,0
2142,2.0
2143,11.0
2144,2.0
2145,6.0
2146,8.0
2147,11.0
2148,11.0
2149,5.0
2150,11.0
2151,14.0
2152,8.0
2153,12.0
2154,3.0
2155,12.0
2156,14.0
2157,2.0
2158,6.0
2159,2.0
2160,11.0
2161,5.0
2162,10.0
2163,11.0
2164,2.0
2165,8.0
2166,10.0
2167,14.0
2168,12.0
2169,5.0
2170,12.0
2171,2.0
2172,6.0
2173,12.0
2174,10.0
2175,12.0
2176,12.0
2177,3.0
2178,5.0
2179,14.0
2180,12.0
2181,2.0
2182,2.0
2183,6.0
2184,3.0
2185,2.0
2186,11.0
2187,3.0
2188,3.0
2189,11.0
2190,11.0
2191,2.0
2192,5.0
2193,5.0
2194,2.0
2195,10.0
2196,2.0
2197,3.0
2198,2.0
2199,2.0
2200,2.0
2201,8.0
2202,14.0
2203,2.0
2204,12.0
2205,2.0
2206,12.0
2207,11.0
2208,6.0
2209,3.0
2210,14.0
2211,8.0
2212,12.0
2213,2.0
2214,2.0
2215,12.0
2216,11.0
2217,11.0
2218,5.0
2219,12.0
2220,12.0
2221,12.0
2222,11.0
2223,11.0
2224,14.0
2225,5.0
2226,5.0
2227,3.0
2228,11.0
2229,2.0
2230,2.0
2231,14.0
2232,11.0
2233,11.0
2234,2.0
2235,6.0
2236,3.0
2237,11.0
2238,3.0
2239,10.0
2240,12.0
2241,6.0
2242,2.0
2243,8.0
2244,3.0
2245,11.0
2246,6.0
2247,2.0
2248,11.0
2249,12.0
2250,11.0
2251,2.0
2252,14.0
2253,6.0
2254,12.0
2255,12.0
2256,11.0
2257,14.0
2258,14.0
2259,2.0
2260,3.0
2261,11.0
2262,2.0
2263,12.0
2264,12.0
2265,12.0
2266,11.0
2267,3.0
2268,8.0
2269,3.0
2270,2.0
2271,2.0
2272,2.0
2273,11.0
2274,5.0
2275,12.0
2276,14.0
2277,2.0
2278,3.0
2279,14.0
2280,8.0
2281,11.0
2282,11.0
2283,12.0
2284,11.0
2285,5.0
2286,2.0
2287,5.0
2288,11.0
2289,6.0
2290,5.0
2291,6.0
2292,12.0
2293,14.0
2294,10.0
2295,11.0
2296,2.0
2297,11.0
2298,14.0
2299,6.0
2300,2.0
2301,11.0
2302,11.0
2303,2.0
2304,2.0
2305,2.0
2306,12.0
2307,14.0
2308,3.0
2309,6.0
